order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
a98d13ba231e4408945763e7df4decc9,96cb90466dc54fc29d3c04cc8a441234,delivered,2025-09-12 10:00:00,2025-09-14 10:00:00
9ae9244b7bb846bfba18cd44e6b49a47,28ec6794f9774556b2c7cc1a8e7c0d98,shipped,2025-04-19 10:39:00,
b113d077800d46ea98e90e67e2ec7c89,154be41cb22f4316a8c5bef4948fe218,delivered,2025-10-16 18:22:00,2025-10-25 18:22:00
1651ef2bbcaf42ebbc9f517267ae1331,6694549c98174ca2803f986de7bd655a,delivered,2025-10-28 13:25:00,2025-11-06 13:25:00
07f020c1603d4404a156554fe5f34844,77ef19e5fbda4a4fbd69e8871bee1cd3,delivered,2025-02-03 21:58:00,2025-02-10 21:58:00
8b8ca79775da4484a0da04d24accdb79,02c0e000c2ed4d159a59326bb0641f6c,delivered,2025-09-26 08:51:00,2025-10-09 08:51:00
1ce43e6a4c76430ea3ec727653eedd73,7bd271d6ae7d4b9f987d14654c3f565b,shipped,2025-05-12 12:56:00,
cc93e502c0764057869a0ede9a1231df,a078285ac18c4b3b94b2026a5f80e534,delivered,2025-02-15 17:54:00,2025-02-20 17:54:00
eff0dedb068b4566b74543aaa794529a,acc39d253c694bb3a0f0d6fe7e16461f,delivered,2025-01-04 06:48:00,2025-01-11 06:48:00
ad829b58b1064c298cfa84b2fd637823,769caaa422904063bedee8a24001e14b,delivered,2025-07-09 12:19:00,2025-07-22 12:19:00
a27e8e29fbd3496ab66ace666c27a536,29999b8b94f347d4b23452188151febb,delivered,2025-10-12 15:50:00,2025-10-16 15:50:00
3657152e370a453da2281b84e35b7651,92a4983651324a7d8323446a2c7c0b83,delivered,2025-02-05 14:58:00,2025-02-08 14:58:00
e4206d8a1a0d4609aa200817b78524cb,e374c078790d4e4f9910805e2667367b,approved,2025-06-04 12:56:00,
4bdce5f6b0104c3ab84a0148b66e06d4,feb19866753d4105884c17f9769f0309,delivered,2025-02-20 22:47:00,2025-02-25 22:47:00
5ddc28bc8226487e8afaf605a1d39690,0725df7e2b2b4336aa83e76ad2d12bdc,processing,2025-09-02 22:07:00,
bd3e5e4d4ac7414e9140fd2f183dff4f,7261a4ebd15f4eccad42ff951882fb61,delivered,2025-07-01 13:41:00,2025-07-08 13:41:00
ff0f5d9402c84a5e8050ca28c045813b,185918fcd76f45efb52ecf8f48985b66,delivered,2025-07-28 12:48:00,2025-08-09 12:48:00
6926f57311e34cd8add1b137dcc53d27,713aeb180e124664aee814d0ddb7c0eb,delivered,2025-04-05 16:36:00,2025-04-16 16:36:00
5b59439c959b4b87b6eeea6e1d6b42a7,ec4be62d40aa4f9b841be434fd2e5302,delivered,2025-12-15 06:04:00,2025-12-26 06:04:00
6681e9a34545487b8bb303bd57dd6685,793fed4d51da40afa803713f42b270cf,approved,2025-06-10 22:05:00,
241a3f0ea8734be590af6c0935b05531,46624358d0db4ebf825cbc757411d856,shipped,2025-05-29 13:45:00,
abb56d24d1124cb497b75c427a6429d9,77a6702d034944a98da9a3af02901774,delivered,2025-06-07 17:31:00,2025-06-20 17:31:00
a05a424f930d4781876f256eae31eb83,13aff97536fa41fb985cbe0566039b38,processing,2025-06-09 11:20:00,
c7772f66e5fe41d9910233793dc4d4e5,903e5849a1ef4b5bb800dd3c39309695,delivered,2025-02-08 11:09:00,2025-02-18 11:09:00
3f2de0238c734649847e3cd7a8b75cf8,1178af94c54e40f58e137d0c83e52418,processing,2025-06-20 10:37:00,
265e09d9d3bf4fca859e38fc32957323,d12c8e04887f4918b5ceb4bb92e2e15d,delivered,2025-11-19 22:10:00,2025-11-22 22:10:00
22b730e9531249a5a7c03350e2da18f3,5fdea84d1cd749f19e05e8762abdc63e,delivered,2025-10-03 18:35:00,2025-10-17 18:35:00
9648c9705ade421383128d8fa32cc57c,544de0a2a2054e3b9ba41f67873b55d9,delivered,2025-12-16 07:02:00,2025-12-29 07:02:00
ad9ad64066144080b2d8d73796323b79,7832589883b94437ba5f79a4b67f3f27,delivered,2025-11-02 07:04:00,2025-11-07 07:04:00
4b4069cba78345338be9463055214b58,6846928dc86a46ae906676ce2fdc4509,shipped,2025-11-24 17:54:00,
2400ecbf95ea47a6afa7fb7374a773da,43b3babedd0e43b0949496e23d69fd73,delivered,2025-06-05 15:51:00,2025-06-08 15:51:00
cb5f1a3168604da789fbd60faacaab5b,9142884c693e48cdb7b45a3980acf4ae,delivered,2025-03-18 14:48:00,2025-03-23 14:48:00
50369b579d864367bda88fe725a0c1c8,fa8aa15af6aa44b587aa458ddd6bbaa4,delivered,2025-06-23 16:32:00,2025-07-03 16:32:00
18512821cdcc479a9bbe8961ba926e46,49dbfc5571f24e5f9857abbedfa712d4,delivered,2025-06-16 20:13:00,2025-06-27 20:13:00
775b6af7d65a466791635f6ff9fd3fd2,4b82ff7ea5034ebd939ae4a9468af0c2,shipped,2025-05-17 11:40:00,
e13822f329234040ae3182d0d567d128,1653ae73d8194591b55befb168b5b950,delivered,2025-07-03 17:02:00,2025-07-07 17:02:00
a2f71c35b1734a83a884be2bd69cfabc,73b0dd7805874d7f823722ad9994684c,delivered,2025-07-11 09:17:00,2025-07-25 09:17:00
fe833693cfb2427184367c64fc1b6b17,5857589d8cb640f6b2f63c596acdd400,canceled,2025-05-02 16:13:00,
4d32083943c94553ae4eecc447540885,70c65a18594e4b19a592d60efebef150,processing,2025-11-01 16:26:00,
c7ed282a28bb4527838156c72de0d6b7,953e9b18f8184a2c9ef4ce5be9110140,processing,2025-08-27 11:00:00,
099851c93f664c70baeac6172d510aad,f101a00300d74ae1b3ec79298de87d27,delivered,2025-08-11 21:39:00,2025-08-21 21:39:00
f7816a60ec8e462c9f41d2d3d4229fc8,b349b801d9ff45d199929e6b1f67e91b,delivered,2025-04-15 21:12:00,2025-04-23 21:12:00
7bbbd90a318e43229bf29e0d8c593f2f,4b82ff7ea5034ebd939ae4a9468af0c2,approved,2025-01-25 09:22:00,
e078ab37912f457a9ef0ad624a96f31a,75d0503032574c25b7c2960fb1ff63f9,delivered,2025-09-05 12:29:00,2025-09-11 12:29:00
60bfbb3677a54b33b7eaee9735ef080a,1ab71371c64a40628b6afadcccfd5a9c,delivered,2025-02-17 09:34:00,2025-02-23 09:34:00
4fb1f1b612914f0aa43cd53d32dbe42e,085020ba369241c8a191fe519b789665,delivered,2025-10-01 06:22:00,2025-10-05 06:22:00
ee10c21958ac4692867c1e044b3dfd5b,a1189aae6e75466c93fd89b064849e38,delivered,2025-05-26 15:03:00,2025-06-06 15:03:00
ad885b543a474918b5766c96c6fd8ded,5d29f438c03c4125810cb6222c31f00e,delivered,2025-03-27 16:51:00,2025-04-03 16:51:00
2a07d7daa8214839b9a975f07bdc8c1c,97466a55bb9543a1b0ec28e69b984a90,delivered,2025-03-20 16:55:00,2025-03-29 16:55:00
229a1ba148174b359a2bf8052821f325,86855ef2ad754646bec063f6bed37f1d,canceled,2025-04-19 06:11:00,
964b44ce8bc34694af64315a89f472c7,c669e1bcc64b48c9a35bc2355ef4e479,approved,2025-01-16 13:28:00,
3f25105fa48b4bff970add52637b5ba9,eac243c74c0d49619f2a8035977befbf,approved,2025-06-27 15:02:00,
af361db392244a3e8cbca637e8d2323f,0e38880d60bd4128a8928f427ac93e47,shipped,2025-04-13 14:49:00,
59b8a882ac894dfa8d3b5f734ea70213,0cd6d57cdb614d4eae195519f03acfc0,processing,2025-02-19 19:17:00,
934fe22e29534dea86cda79e4fc7bfa1,396849e97c764df8ab96e1389a28a68b,delivered,2025-07-04 07:52:00,2025-07-17 07:52:00
efe49455783b4513bb785666b0a5c169,9aa6bd06de724bbfaa60f5e1800c63e5,approved,2025-11-16 13:12:00,
38b4ced1eb3a4e76b4d55e024411d932,2b157e5c24aa42b783abd51798cc7e08,delivered,2025-10-02 18:22:00,2025-10-12 18:22:00
a40100efdb5547baa19f48773a5993c3,1a1bf89bb35f4144bb1ee7d13462460a,delivered,2025-03-08 08:52:00,2025-03-21 08:52:00
05591dcd9448447886a05a0fbd617096,6f7e15dcd7734060a61b5c91a1e0722e,delivered,2025-05-14 09:36:00,2025-05-28 09:36:00
828d8d64a2e4499aaddca3899c947aef,a91e8c2c4b3344c09f6859b40af79487,delivered,2025-03-27 06:50:00,2025-04-10 06:50:00
93d5c82f4eef45adafe9f9b6f6f8b064,b518de7d565e44279f36ba4680f07dc8,approved,2025-02-04 17:10:00,
17b07c6d8e5445eb97e7725d5e3938c8,8b2c9a65d6a046bd9688fdded5b32851,delivered,2025-01-16 08:38:00,2025-01-30 08:38:00
4085004e73dc460492975fc56d2b230d,933776cf12a5404b954e1337acd718fa,delivered,2025-11-05 22:45:00,2025-11-14 22:45:00
8adf6c87f8c646cda1b30fa88bc19fbc,64bd23e7f1ed4063ba01d6203a61fb02,delivered,2025-06-03 20:40:00,2025-06-16 20:40:00
3f22dce861c54946928fcee8a43fce06,d8405ff8b147468f92f63f2d1568d613,delivered,2025-07-24 11:08:00,2025-07-31 11:08:00
c76819ef41dd4315ac6d64db960a7ae2,f3f37a3d28804ca5b91c50450a64291c,delivered,2025-08-20 21:21:00,2025-08-31 21:21:00
d5fb8fb6099c4a568f0741532a537be0,6f6875354b364cc69900e5c8e7699f92,delivered,2025-05-25 07:38:00,2025-05-29 07:38:00
8114708ef78047398d9f1a63a0a38a68,86855ef2ad754646bec063f6bed37f1d,processing,2025-04-24 19:56:00,
5acedc9e9e654411ac8f0529582ee0f4,7f3a523ea8e64206a260b8f6cb643bb9,shipped,2025-11-25 14:31:00,
82199d51e01a49bfa5d60e7101d3fdda,25ca088fcd55413580b8a5c3b24b5a8e,delivered,2025-11-19 06:26:00,2025-11-27 06:26:00
494563f8ccd64fe89e17fe635f118414,48dd83f88f6f48df854fc9e6c82cfbda,shipped,2025-09-10 18:57:00,
c26332d5749e4b65a58657423ef6e49d,552966e227264db3ac908853139af329,delivered,2025-04-16 13:04:00,2025-04-29 13:04:00
153f9309ccdf4e3f863a36b088aee1bc,6dfce2d4915a433fbdb3c580765ef51d,delivered,2025-06-16 22:55:00,2025-06-20 22:55:00
ec1496fe00c7498c813ee2a931c4e819,e1127860fc894d2d89270e61caa15c50,approved,2025-02-13 22:45:00,
6a7276d0c05647d7a82a3411f5e95ff6,53fe451dc3b14613a350f18cddf726d8,delivered,2025-01-05 09:27:00,2025-01-09 09:27:00
f66d1bdf9a9b4f0ea4662be6969f0646,6cf8cd1e610149dcbcc4cbb188b7beb5,delivered,2025-05-11 14:22:00,2025-05-14 14:22:00
67210dfb413b4182ba42bbfdd777b74e,8460724c3a3a4ee281a3355451e06808,shipped,2025-07-30 08:13:00,
bd8dbe2afba74bb8b867f143fff16853,206550cc1b9a473c8120c24bc526995d,delivered,2025-05-14 06:52:00,2025-05-24 06:52:00
d5536d69e4924a35af62046294623802,292dc27f836344288326eeb016a213fc,delivered,2025-09-01 22:20:00,2025-09-06 22:20:00
2590420742ed4410b8892ef03eb3eff2,d2b492c0353c43489a06f4a471cefd6e,delivered,2025-01-23 10:40:00,2025-02-01 10:40:00
861d4adfb31d4e038b72ca53b6229936,6202ab6c968b423dae29b78a13023628,delivered,2025-10-16 13:38:00,2025-10-29 13:38:00
6aee8ad9bb2347d78d062cf9c32a5c0d,c1e764de4f1049d79eabe7c31b7b5015,approved,2025-02-21 18:22:00,
0423c633e6b1410baaf6b2a99cbd601c,9fa10931996e4baea819de87a9fa1ece,delivered,2025-05-24 06:26:00,2025-05-28 06:26:00
0c2766d9ee5047b9a1f19bc8f22a8723,bd1332b63c544986b55a54613594ef61,delivered,2025-06-11 10:47:00,2025-06-25 10:47:00
56d9478445de4a82ad25d7ba2e092a58,999f47da9bc644a2ba1b008ea84bb32c,shipped,2025-09-14 18:03:00,
f4d94a9bdbea4e01b45ef07a8f20c89d,f93fea6a81b84d1794590299f1d1427c,delivered,2025-02-01 12:12:00,2025-02-13 12:12:00
1db9005c9a424ab3b13557f749e7c7a4,58ed64a3bd3d4fc6b820012fb07a7eab,shipped,2025-01-12 10:03:00,
416ad82e48f84293b03af5bf33c97b0c,f52b8631d28b4a8ab908d08a375f5b64,processing,2025-04-06 10:00:00,
6944af6eaaa04eea9489ce11aff92f92,552966e227264db3ac908853139af329,delivered,2025-09-19 15:21:00,2025-10-03 15:21:00
87baca8402e04a76b0dc9b0eacf1775f,1fe1ff01094645cba03cf2c141ce79b5,delivered,2025-04-16 14:36:00,2025-04-25 14:36:00
497ea140514c4b83b696911fb7f46fda,c5c0d9242dcb4170bc7badf28cf7ed5a,delivered,2025-08-17 16:55:00,2025-08-21 16:55:00
fde431748e9342289d61e8a92b427581,60b8dcdd63474cef874db74d31070f9f,delivered,2025-07-12 08:02:00,2025-07-17 08:02:00
76b97944841844599bf16ad1da704664,79c5533b84e94a4fb69063100e31c7e0,delivered,2025-03-02 22:26:00,2025-03-06 22:26:00
c062a103141344f4bc6150a8c658f033,66cd4c2d1cde4a45a90995f84fcd0f20,processing,2025-01-23 10:23:00,
c09e2d4e4f1748d189068f6b11c683d7,be2a36b5ab6f460eae94eaf292779737,delivered,2025-01-25 18:52:00,2025-01-29 18:52:00
5ebdc2812a6f48e482ec52c7bc68f2c0,7e8a38ae1f58455ba602e8823cd07cc3,delivered,2025-12-07 19:18:00,2025-12-19 19:18:00
f5b892c831c14237b49c102756dcca16,0d5bcb237b80489f944e6d3145b0dc8f,delivered,2025-09-09 06:30:00,2025-09-11 06:30:00
0f25dad371a145619fdb1cbffaa5f908,33d4db71f56b409495ad98e9c6932502,delivered,2025-07-13 11:04:00,2025-07-20 11:04:00
f44db67fa2ef4d799ad3186edfbe382c,d3b3ecfbde0e44faa9dedecfe3785c53,delivered,2025-09-06 14:09:00,2025-09-09 14:09:00
f8a69eb62f614ca3b9daf00352538c7f,36a25b4d5fe043688a92d4683b41bb8c,delivered,2025-02-22 17:48:00,2025-03-03 17:48:00
e31309ba7ca14284b7ad44da70cfb192,682e36a10492470a84bc7741737a4f97,processing,2025-06-05 09:42:00,
5365a8960b264f69905752f58ecf2a1e,a7d02184e7ad42e9bb8f41358b681f8a,shipped,2025-05-09 16:16:00,
7e030bd50a3a49309b2c479cf4e31c6e,a1189aae6e75466c93fd89b064849e38,delivered,2025-06-14 15:46:00,2025-06-23 15:46:00
774a20d2a7cf4a8495ab290009691719,e01d8926f6ee442fa2548eeb610fcafc,shipped,2025-03-17 10:19:00,
a02ecc81e8814159a60286647f7f802d,114ca511c3774ecd9e37707caf8a3421,shipped,2025-09-14 22:24:00,
30003cf502e94881be7f386517e0cd33,713aeb180e124664aee814d0ddb7c0eb,delivered,2025-12-04 09:55:00,2025-12-14 09:55:00
3c5c3d03b59a474faca97dab5fdf754a,ad9f860347044bf98faa277cc1d49bda,approved,2025-01-07 20:17:00,
8064581539c94ec59122db58800152c0,ba21c7689fc945c48901edff2c77ed20,processing,2025-10-11 06:00:00,
cd806e061a2e4d99973978339ebbdf94,a72b1c62f7144a928b100c3f424b6d04,delivered,2025-01-21 10:55:00,2025-01-23 10:55:00
0fce93cdf0ec4be2b18b81901be51604,afaf8b01b7a447da8dc155b898c3bca7,delivered,2025-07-09 19:57:00,2025-07-18 19:57:00
8bbd1326547f4c44aeb98920fc8b5b33,9a9d8ea78691433fa037ec08fbd93a52,approved,2025-06-12 11:07:00,
e3ee683c010543c88cadb0055865cd2e,c18c6dae816c42fe9051fe0285e35adc,delivered,2025-11-14 11:40:00,2025-11-20 11:40:00
fbbe953b521546689c0dc819e8b410b9,9bb5d04b975d4ca380fb69444e352402,delivered,2025-07-01 06:28:00,2025-07-09 06:28:00
7e4e780c9e564b95bfea22a97e221d68,d1ec6757a29e463fa031182b45f9f5a7,delivered,2025-09-28 22:36:00,2025-10-01 22:36:00
0f8f1de5de1c43cf8095a5e6920e3378,ccba5d9512e4456c95ecfb4a23dea2d1,processing,2025-11-16 13:39:00,
5eb077d9b55744748b0da160b60bd2a0,72a7c7bfac224ed490a4e678ba075f22,delivered,2025-09-09 17:43:00,2025-09-21 17:43:00
adac0e7bf1014c47a6ebc5af899c5352,c90193ca725a49d9888553fa12dab692,approved,2025-03-10 16:59:00,
772de5d4dc3745d683222fd55e627ec6,1ab71371c64a40628b6afadcccfd5a9c,delivered,2025-09-12 15:09:00,2025-09-16 15:09:00
ba85cd00e35f4212956b71c55454129a,e98756bde9194c6798ad7e0198378717,delivered,2025-04-09 21:47:00,2025-04-14 21:47:00
4c65ae72fd43483dae4eb70751fd6b6a,79fe2d6b844b4bffbbd78e2d7fbb5837,delivered,2025-02-24 15:20:00,2025-02-28 15:20:00
853370890be14518ac44e7187806398a,34656cc8a5c742618ad563a08b53acbc,delivered,2025-03-09 09:48:00,2025-03-15 09:48:00
2df3aaf681df40e59ddd266906346a12,0b08062eac664f17bca0176d053eae6b,shipped,2025-01-18 14:48:00,
9d57a72008e743fab51cea61f186acce,b68170c6096d44358c15f01471163bd4,delivered,2025-04-19 16:14:00,2025-04-29 16:14:00
92d2091fec944fad8689d5b42ab3dc12,c2b83fc1d55b4432a24435b43524b9fa,delivered,2025-09-05 08:44:00,2025-09-15 08:44:00
69537c7cd0f54a3c80d8fe2b5594bba9,5ec7212a408d498a9be33c4763f3c69c,delivered,2025-01-06 06:15:00,2025-01-19 06:15:00
e037b76aa6a945eea04c8500cd4c444f,92a4983651324a7d8323446a2c7c0b83,delivered,2025-05-18 07:41:00,2025-05-23 07:41:00
3a004ecd900642148a5b0e38de4480a0,7b12142929034a3e96d6c172f855ec76,approved,2025-02-19 13:36:00,
3dbf640a516042fca1e7075fe2d39d6a,c097ebc599424a658b50110edd1c4a29,approved,2025-01-19 17:44:00,
1d26d48ce84b479789a2719b75bf68a2,24be6ee7b22c43aaa8fb257a1866cd3d,delivered,2025-01-27 20:12:00,2025-01-30 20:12:00
99c42646032b4e9581e32d5123da02f7,f02a744d77dd4cc89422fee427612399,delivered,2025-12-11 19:31:00,2025-12-19 19:31:00
6b5cabde1ae240eaaf2781b0db36b4c7,552f11d24c65488cba5d4d72999fd186,delivered,2025-05-02 22:54:00,2025-05-10 22:54:00
150946ab543c4d919ab49258f121a90b,b18abf97ba4a45ddbc65f137e3ecf935,delivered,2025-07-27 13:01:00,2025-08-10 13:01:00
5bac85937e8b4743a12721021aff9fb0,45f7fad44ae54bf993627569b08d96f8,shipped,2025-02-09 22:03:00,
7db9cdfe0b014c748d06409791a792e7,3d45c575b06d4b50828d769a05ec54e3,delivered,2025-12-10 12:33:00,2025-12-19 12:33:00
337d82dc129f48a8b75b838b915a2765,eff96d5512374446994c4e07e22ec61c,processing,2025-05-21 11:25:00,
1e48c064192c41fab53bd4158ff5f0e4,7661dd1c410d4c6fa837ddb776f851be,shipped,2025-05-25 06:46:00,
d1d8b22327794c8491eaf57ac74a7cb5,b5c73bef9e2f473a9ace1d10ef4415fe,delivered,2025-09-10 17:23:00,2025-09-13 17:23:00
2858170041714b14bc5ee79bf126f12a,92ad54959882472b8662ddac6a2e9b39,processing,2025-12-06 18:39:00,
62d2fe4390d7484da751227bfb4fbd79,fcb80e384fc847f59debe53c764790cc,delivered,2025-03-22 11:38:00,2025-04-02 11:38:00
2ee94ad148d04c1f8f9a90fe582d1c68,a8c4da6c02e147eb88961ee8d93edcf8,shipped,2025-10-08 08:10:00,
024d3e87dbf14a018418edc634dcd86a,d48616c9ad424ce1acfdd09eb9ba3457,approved,2025-01-04 08:51:00,
a446c968270447889abff162475ad574,f16bffc6a9844d31ac9db2c6c8aea7ef,canceled,2025-08-28 21:44:00,
8d11bf77304c47f3843fabeadfca550f,3b19f81b550343beb312cb3aa7e23cb3,delivered,2025-12-19 22:11:00,2025-12-28 22:11:00
3914421141c04b2a90379356c233be27,4756fd5ce2774ba9be6fe70e727c7820,shipped,2025-03-01 20:37:00,
08d987079026403e9b4354ecff3c1343,b7a84b6338284e959254f60b4ba57c91,delivered,2025-09-23 16:40:00,2025-10-03 16:40:00
f68ab5116b5a4c088954237555c14fd0,e0b5995c265c46d997fa08323005b0e2,processing,2025-08-12 09:09:00,
b47a8d5a96a5482086cc4471701f2926,854d7b79e9c44a0aa2a6716908e9e3ee,shipped,2025-09-08 15:46:00,
5b2f7fadf3c345748d290876aeb343c7,1e48972ac4714d28b0d24b72d51c4f41,delivered,2025-06-26 18:23:00,2025-07-05 18:23:00
9a622c28fd4f428d93cf22ecdb5d3a12,353d3f3b1ce0461fa650cabce9e1b942,delivered,2025-09-04 16:55:00,2025-09-15 16:55:00
71f7ebb4144c4691bf55ad45e058037d,53f4e7285e8740bfbc8bc2669f697699,delivered,2025-09-30 08:13:00,2025-10-04 08:13:00
017dfbe7270c49b9857d79599e005a6a,001d8eddecb0400dbb7cafae91752e2a,processing,2025-03-01 22:00:00,
ce959fd202254c1db883d1af30d268a7,a4fa6a0680094b46b620c1d5eb3f2a05,canceled,2025-11-12 17:22:00,
0abe4046735f4686afdfef2cb856b1d1,b440acb6fe2d4a08872d6b0e437b001f,delivered,2025-05-21 16:28:00,2025-05-26 16:28:00
d178d597cd9744df91a4a41a7a895265,6a9e4e0e4850438c91818a0677bbd122,delivered,2025-05-15 07:51:00,2025-05-24 07:51:00
f9287446fa7a4a2395a4e2a8aaf4722e,144b243566f34c00be5d05c7d64f5539,shipped,2025-06-05 08:12:00,
c3bbe48626094830b3fa8f43ceadc002,41f07d88257046c080dabef674c00776,delivered,2025-08-09 17:09:00,2025-08-18 17:09:00
5b509a02daaa4fcea70b3e1d2ac9f465,5bcc56024b9544189e6d29a0980a7b3b,delivered,2025-05-15 17:27:00,2025-05-21 17:27:00
94f015c791ec4cbd8d3933fae8f06f65,e85ce6e37ac947019fe01c670cd50fbf,delivered,2025-04-19 08:40:00,2025-04-23 08:40:00
3e1437d8fdc844ddb9bab9c806171834,7dd1b0ddc5be4dad809b331e299cf8f0,delivered,2025-09-28 11:27:00,2025-10-05 11:27:00
1cfeb81a0a0b45ad8dd5e94ebf3473f7,3e3244c2c9634a3391cb761c2b80f56e,delivered,2025-10-28 14:28:00,2025-11-01 14:28:00
5f65e0f6d2e24c4cb646f9502af98c13,4014476de4da4a80945dab734f8293bb,delivered,2025-07-27 13:12:00,2025-08-05 13:12:00
6d11b15f87994be78c4a05643b7a3c7c,7c0ee5437683401d8d472995f88988f2,approved,2025-01-18 17:07:00,
f8ffdf45a4fc4c69972e449f361d9158,ea796f4ec4174046b185f15dedb22748,delivered,2025-12-16 08:43:00,2025-12-30 08:43:00
996e4ab4bd814d859fa38c4998c47c6d,8393f7ed669141e58253806bfc384d8a,processing,2025-03-21 20:46:00,
21848ddfe09e40e58ccd860f3b290c3f,badd67dd56544211aa367d3b87b3429d,delivered,2025-10-11 14:49:00,2025-10-15 14:49:00
3a4f315c513b4571b8b2bb518a3b3de2,721073ab955e43919833a74eb799d212,shipped,2025-02-14 21:44:00,
7ef79a6694b44e0db952abf54fe29d0f,ff791595776547c0bdd12d867f962d5a,approved,2025-03-22 13:07:00,
2d77ee07230245ada14225c26353b71b,d7d48a75ab0748dfb55a37793158bdc5,delivered,2025-04-21 08:44:00,2025-05-05 08:44:00
d2191892ddc64a169ab4b3859a7a0187,d994bb0f41f24f56bb8b92bab069fa8d,delivered,2025-09-05 17:31:00,2025-09-07 17:31:00
ec4002bc4ea0444eb1b7936eceec9df9,f25a02cf3be84c398b5272e1d288ca7d,delivered,2025-01-15 20:54:00,2025-01-18 20:54:00
0ee8c781fe294405bc527a781e0dc79c,8a23940b91c84b48b6e91fe47e5df548,canceled,2025-10-02 08:17:00,
cd9a99e211ae49bc8abc4c2c92cc4458,3ade9d7b0d4645d8b5fb0f7b2fe33d3e,delivered,2025-04-28 18:09:00,2025-05-10 18:09:00
c599d2a4682e4df79969eac0da4c7cb0,38bcdc32dd8e462f8120720cddceb2e6,canceled,2025-05-17 22:54:00,
0b14e8ceb81f4b91be83bb4a77bdb6ea,cf46de0b246b448faeb0bcf91ba2aac4,delivered,2025-08-26 12:07:00,2025-09-04 12:07:00
689a9ebc66884fa28df96b8efcfaaa9d,93270f6a0f83448684b67aeecbba5c5c,delivered,2025-06-10 10:37:00,2025-06-19 10:37:00
43cf94fcbae740219f3e8885263eab63,a8ec6eb8a769497d8f95513f7948e3ef,delivered,2025-09-18 14:41:00,2025-10-02 14:41:00
b1c494f91f214d41a9b0b7a216a920c6,aa0620d63a22481d860d68415773b3ff,delivered,2025-03-05 10:25:00,2025-03-08 10:25:00
aba142959e55419cb9e95d920bdfd612,5e0fa6711c864741b3fd701e3cffb201,shipped,2025-12-07 17:43:00,
062d512ff70e4cad8e315b09b3749d71,a18c1b9c78c345479c03a6c99aba54de,processing,2025-07-24 10:28:00,
49a9c4eb62b94ca3ab1fb86f5c28438a,cc5850ac2e9f49b8bdc227cedc58f724,shipped,2025-03-24 07:53:00,
39a1cea26ae74bc3879cf3dfd8f3b2e3,6ac07320331f43a097610b5c3f8a82ff,delivered,2025-11-14 09:25:00,2025-11-17 09:25:00
3bb84c0b3d0a48978d9b1be50474df9d,7656718170344905a44c9199abc303e4,delivered,2025-02-11 09:57:00,2025-02-14 09:57:00
830dcc7df42b41459639da4170b12e99,506316af395f4c8d9a7967ad7ff6b385,delivered,2025-06-03 06:18:00,2025-06-16 06:18:00
bb35628c10fd4b078c9efc2f7ef9df72,3f9098b2fcc042daa49bbc5dc2224c45,delivered,2025-12-03 21:14:00,2025-12-12 21:14:00
0ef0833fd5f44da8b597f89239b82898,8b68e32f753248299067612d910d7383,delivered,2025-07-11 10:07:00,2025-07-24 10:07:00
d5a045102a2d4ccf9785a3b732193181,a5c01f42ea3c4794823970cb18322eaa,delivered,2025-01-02 10:02:00,2025-01-11 10:02:00
c2c83525079b4089b6819c7ae2b42a83,34656cc8a5c742618ad563a08b53acbc,delivered,2025-09-05 07:40:00,2025-09-08 07:40:00
360bd1af1c194719bc8366ba90e482cd,6d636462ebf8439184b958d4b2463f88,shipped,2025-03-05 19:08:00,
31bcb94cfd9b4c79bf8377ddb21e351d,cbbbaf6a99d44717b0b1c172b17924de,delivered,2025-02-03 07:53:00,2025-02-12 07:53:00
deb5d3e4c45541bba9f5c9c1e440ce2f,8b65afca39794c1bbdff3d836b0bbc30,delivered,2025-07-22 21:27:00,2025-07-31 21:27:00
f96af38261104b0a91579f031647a81e,c5c3b5fedccd4890987dcadb430ec797,delivered,2025-07-26 18:53:00,2025-07-28 18:53:00
157d3d1a71dc4e86adeec8e7f9ee10f6,80fa85ff58c14b53bf06d4bf011df8f5,delivered,2025-06-23 22:34:00,2025-07-05 22:34:00
dd76839ea7cf412a8535a287227f8eb7,4152842f800042efba291352e17663a4,processing,2025-06-09 14:42:00,
f117cc07425446008dc21248444d2809,fa378e6f5aa8468393fcdcc3386132f6,delivered,2025-01-30 14:46:00,2025-02-10 14:46:00
32354061560b40caa33fc4daaf6a6266,eef0a90447c449a8936c4331bb249f92,delivered,2025-05-30 17:14:00,2025-06-09 17:14:00
1753b57cd4804b7b9bd1c1c7b19dceb4,c5e31bb22b4d486cb9c69ffe75ed9d78,delivered,2025-05-30 16:06:00,2025-06-03 16:06:00
678d025e71ec4d9d8af6814fa53e3e42,8fca23e73be546c48c3698c7b6a72c1b,delivered,2025-04-01 21:57:00,2025-04-09 21:57:00
a7f2299287c34d268deddc65343d7a2b,dbb47b0693944ed89f35016f10d39f83,approved,2025-08-16 13:06:00,
1f796f4fa4f54f438b9a06858147cee9,096c46fea61c41c3abbb0bb10ca6a1b8,delivered,2025-06-11 14:05:00,2025-06-24 14:05:00
2e999c5fec7b4c52b17960f8144b47ba,497098da43b947339d859e9e6c72fb76,processing,2025-04-19 11:05:00,
e3e25090b56546279ef59d249c37fd43,cea3aaeaa6b44a949df2ef5d27708139,delivered,2025-10-03 09:35:00,2025-10-11 09:35:00
